,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
21,1806-01-22,7.8,1.9,,,,6.4,,7.3,7.0,7.2,,4.0,3.3,4.1,6.5,5.266666667,3.2,-9.8,,12.2,2.5,-1.8,-9.9,-2.1,,3.4,,6.03,-0.3,5.8,,
22,1806-01-23,7.8,6.333333333,,,,4.9,,5.2,6.4,8.8,,6.5,6.4,6.0,5.7,5.466666667,4.1,-7.0,,12.5,1.8,-1.8,-7.1,-1.6,,3.8,,4.13,2.2,3.3,,
23,1806-01-24,9.3,5.833333333,,,,5.8,,7.3,8.6,8.0,,6.1,6.1,4.8,8.1,4.6,4.1,-7.7,,11.2,2.2,1.4,-7.8,0.9,,6.3,,5.43,2.8,1.8,,
24,1806-01-25,9.3,4.4,,,,5.2,,5.4,6.8,6.3,,5.9,4.6,4.7,6.5,3.9,5.4,-13.9,,12.8,3.0,1.0,-14.0,0.9,,4.0,,5.63,1.3,1.8,,
25,1806-01-26,7.5,2.3,,,,4.3,,5.6,6.4,7.0,,2.6,1.2,1.7,5.9,3.4,4.8,-15.0,,14.5,3.0,0.0,-15.0,0.6,,3.7,,3.33,0.3,3.5,,
26,1806-01-27,7.6,0.9,,,,3.3,,4.0,5.4,6.1,,1.5,0.6,0.4,4.8,3.933333333,4.1,-9.9,,11.0,2.5,-7.5,-10.0,-8.4,,4.0,,3.93,-0.6,3.6,,
27,1806-01-28,8.8,3.1,,,,1.5,,2.9,6.0,5.0,,3.3,3.1,2.1,3.6,4.9,4.8,-6.0,,10.0,4.5,-9.1,-6.1,-10.2,,1.8,,-0.67,2.7,0.9,,
28,1806-01-29,6.5,2.066666667,,,,2.3,,3.9,5.0,5.7,,2.6,1.8,1.9,4.6,6.7,5.7,-11.0,,10.8,4.3,-10.1,-11.1,-10.3,,2.0,,3.53,-0.3,-0.1,,
29,1806-01-30,6.5,1.3,,,,1.3,,5.1,3.4,6.5,,1.5,1.3,0.2,4.9,5.5,5.7,-10.7,,13.9,1.9,-10.1,-10.7,-11.3,,2.8,,2.83,1.6,-0.9,,
30,1806-01-31,9.8,2.2,,,,2.6,,,4.9,6.6,,2.6,2.2,1.0,5.7,5.7,7.9,-15.0,,11.6,3.3,-16.0,-15.1,-20.4,,5.6,,3.63,1.9,0.4,,
31,1806-02-01,7.4,2.3,,,,1.2,3.1,2.5,7.3,3.5,,2.2,1.6,0.6,3.3,7.466666667,7.4,-22.1,,12.8,4.0,-16.1,-22.2,-19.9,,2.6,,0.53,-2.3,2.1,,
32,1806-02-02,6.1,0.966666667,,,,-1.3,1.8,0.2,3.4,0.8,,0.0,0.1,-0.2,1.4,4.5,4.9,-20.0,,12.3,4.9,-9.6,-20.1,-14.4,,-0.6,,-1.47,-4.1,2.2,,
33,1806-02-03,7.6,-0.7,,,,-2.5,0.6,0.1,0.0,-0.9,,-1.1,-1.7,-2.0,0.4,4.9,5.5,-20.6,,13.7,1.9,-12.5,-20.7,-19.6,,-1.5,,-3.87,-6.9,0.0,,
34,1806-02-04,9.3,-1.2,,,,1.6,1.8,4.1,4.3,4.3,,-1.5,-1.9,-1.8,4.4,3.4,4.9,-20.3,,15.1,3.9,-13.8,-20.4,-18.3,,-1.7,,3.73,0.4,0.9,,
35,1806-02-05,8.5,1.7,,,,1.9,0.2,3.4,4.4,5.2,,2.2,1.9,1.5,6.3,3.1,3.6,-16.8,,15.8,2.7,-4.8,-17.0,-9.4,,-1.8,,3.43,1.5,1.2,,
36,1806-02-06,8.8,5.366666667,,,,1.6,0.6,4.7,6.0,6.1,,3.9,5.5,4.6,7.2,3.133333333,3.6,-17.5,,14.5,2.8,-2.6,-17.6,-3.9,,-1.1,,5.43,2.2,1.5,,
37,1806-02-07,9.9,6.3,,,,4.3,3.1,5.3,7.6,6.4,,4.4,6.5,5.4,9.8,3.4,3.0,-16.9,,14.2,4.8,-2.0,-17.0,-3.4,,1.3,,5.43,5.0,4.1,,
38,1806-02-08,10.4,6.366666667,,,,4.3,4.4,6.9,7.9,7.1,,4.8,7.0,5.4,9.7,5.233333333,3.3,-16.8,,11.2,4.5,-1.0,-17.0,-1.6,,3.4,,3.73,4.5,4.3,,
39,1806-02-09,10.1,6.066666667,,,,6.1,4.8,6.9,8.0,8.3,,5.4,6.5,5.4,7.2,6.1,3.6,-18.4,,10.6,4.6,-1.3,-18.5,-2.1,,4.9,,5.63,3.1,4.2,,
40,1806-02-10,9.8,6.6,,,,6.3,4.3,7.7,9.0,7.4,,5.0,6.7,5.4,9.2,6.633333333,4.9,-18.2,,14.0,6.3,-4.8,-18.4,-5.6,,6.5,,5.23,5.7,4.5,,
41,1806-02-11,11.3,6.466666667,,,,7.5,8.5,8.1,9.0,9.1,,5.5,6.8,5.6,10.9,7.0,6.8,-11.7,,12.8,7.2,-9.5,-11.8,-10.1,,7.2,,7.23,6.6,6.0,,
42,1806-02-12,11.9,5.3,,,,4.1,10.0,5.7,7.3,7.1,,4.3,3.8,4.1,6.7,7.7,8.0,-9.0,,12.0,7.1,-12.3,-9.1,-12.4,,7.1,,5.73,1.5,5.8,,
43,1806-02-13,10.8,3.933333333,,,,2.9,5.2,3.5,5.3,5.2,,4.4,3.9,3.3,4.2,8.0,7.4,-9.6,,11.7,7.2,-12.1,-9.7,-12.0,,3.8,,1.73,-1.0,5.5,,
44,1806-02-14,7.6,3.6,,,,2.5,2.4,2.7,5.1,4.7,,3.9,3.3,2.4,4.0,7.766666667,8.6,-9.2,,9.0,7.0,-5.1,-9.3,-10.7,,2.2,,1.43,-2.4,5.3,,
45,1806-02-15,10.3,2.833333333,,,,2.4,2.4,2.6,4.7,3.8,,2.6,2.8,2.0,4.6,6.9,6.8,-13.2,,11.5,7.3,-1.8,-13.4,-10.0,,3.1,,1.83,-2.7,5.2,,
46,1806-02-16,7.9,2.2,,,,0.8,2.3,2.2,3.7,3.1,,2.5,2.6,3.0,2.7,8.233333333,8.0,-12.8,,12.3,8.1,-4.0,-12.9,-8.0,,3.7,,2.13,-2.7,6.0,,
47,1806-02-17,7.3,4.966666667,,,,1.6,0.6,-0.5,2.2,2.8,,4.4,5.2,4.1,2.7,8.3,7.4,-11.9,,11.2,7.2,-0.5,-12.0,-0.7,,4.2,,-1.27,-2.0,5.0,,
48,1806-02-18,9.1,3.866666667,,,,-0.2,1.2,-1.0,3.0,2.8,,4.1,4.1,3.3,2.0,7.766666667,7.4,-2.7,,13.7,8.4,-1.0,-2.8,-1.2,,4.9,,1.73,-2.4,7.0,,
49,1806-02-19,10.4,2.933333333,,,,0.8,2.7,1.5,4.7,2.2,,3.3,3.3,3.0,3.1,8.033333333,9.0,-1.4,,9.0,8.2,-3.5,-1.4,-1.5,,3.9,,1.83,-0.7,7.0,,
50,1806-02-20,9.1,4.966666667,,,,1.6,5.6,2.7,4.2,5.7,,4.1,4.4,3.9,5.0,6.466666667,7.1,-2.7,,9.5,6.8,-0.2,-2.9,-2.1,,3.3,,1.43,2.5,7.6,,
51,1806-02-21,10.0,6.2,,,,4.7,6.8,6.2,6.7,6.4,,5.3,6.8,4.8,8.2,4.033333333,7.4,-3.3,,10.6,7.4,0.5,-3.4,-1.3,,1.6,,4.53,2.6,7.6,,
52,1806-02-22,9.0,6.2,,,,6.3,6.2,6.2,8.6,5.7,,6.1,6.8,6.1,8.9,3.666666667,6.2,-4.7,,13.4,6.2,1.3,-2.5,-1.8,,0.5,,6.33,2.9,6.1,,
53,1806-02-23,9.3,4.666666667,,,,5.8,6.8,6.3,8.3,7.4,,5.4,5.9,5.0,8.4,4.8,7.4,-5.1,,14.0,6.3,-1.2,-5.2,-1.5,,2.8,,7.13,1.6,6.0,,
54,1806-02-24,10.4,6.9,,,,7.3,6.0,8.1,9.0,8.3,,7.5,7.4,6.7,9.6,5.933333333,8.6,-5.6,,15.3,6.3,2.0,-5.7,0.1,,5.6,,6.63,3.3,4.2,,
55,1806-02-25,11.1,6.633333333,,,,6.2,5.6,7.9,8.2,7.1,,7.8,7.4,7.2,8.3,6.7,6.2,0.0,,14.5,6.7,3.2,-0.1,0.5,,7.8,,6.73,4.8,6.4,,
56,1806-02-26,9.8,7.0,,,,7.4,6.1,6.8,9.2,7.7,,6.5,6.6,5.8,9.3,7.933333333,6.8,-0.8,,14.5,7.6,2.3,-0.9,1.0,,8.7,,5.33,6.3,7.1,,
57,1806-02-27,10.5,5.466666667,,,,5.5,6.5,4.1,6.5,8.0,,5.2,5.3,4.6,6.0,6.366666667,8.0,-2.6,,15.3,9.8,-1.0,-2.7,-0.7,,4.3,,6.63,0.8,9.5,,
58,1806-02-28,10.0,4.3,,,,1.3,0.2,1.2,4.2,2.7,,4.5,3.7,3.3,4.4,7.3,8.3,-6.8,,14.8,8.1,-5.1,-6.8,-4.9,,3.1,,0.53,-4.2,7.8,,
59,1806-03-01,7.6,2.966666667,,,,0.6,-0.9,0.1,2.8,2.6,,2.5,2.5,4.3,2.2,6.2,3.3,-11.1,,15.0,5.4,-7.3,-11.1,-9.0,,-0.8,,-0.77,-7.0,4.4,,
60,1806-03-02,9.0,6.166666667,,,,-0.3,-0.4,-0.4,1.0,1.2,,6.4,6.9,4.8,1.5,3.433333333,1.4,-12.5,,15.0,4.3,-6.5,-12.6,-12.4,,-0.6,,-0.77,-6.5,2.8,,
61,1806-03-03,8.6,4.966666667,,,,1.8,-0.9,1.9,3.4,3.0,,3.3,4.7,4.1,3.3,1.4,0.8,-11.2,,15.0,4.5,-4.6,-11.2,-6.0,,1.8,,1.03,-3.5,6.7,,
62,1806-03-04,10.6,3.7,,,,0.3,-2.5,-0.8,2.1,0.8,,3.4,3.0,2.6,1.9,4.833333333,2.7,-14.2,,15.2,5.8,-11.1,-14.2,-10.1,,-0.8,,0.43,-6.8,5.1,,
63,1806-03-05,8.5,1.633333333,,,,-2.5,-1.3,-3.1,0.2,-1.0,,0.6,0.6,0.6,-0.8,3.266666667,2.0,-11.4,,14.0,4.8,-9.1,-11.4,-11.4,,-1.4,,-2.37,-7.1,3.7,,
64,1806-03-06,5.1,2.266666667,,,,-3.0,-5.0,-3.7,-1.5,-1.2,,2.1,2.3,0.7,-0.7,4.333333333,2.4,-2.6,,11.4,4.7,2.2,-2.6,1.1,,-2.4,,-2.97,-9.1,4.0,,
65,1806-03-07,6.5,5.533333333,,,,-3.8,-5.9,-5.3,1.1,-1.5,,4.8,5.6,4.6,-0.5,2.4,2.7,-6.8,,9.2,4.0,-2.8,-6.8,-3.9,,0.7,,-3.37,-7.2,3.2,,
66,1806-03-08,6.3,4.1,,,,-1.4,-4.2,1.9,4.6,0.3,,2.9,3.6,2.8,3.1,2.933333333,2.0,-14.7,,13.7,4.1,-8.4,-14.7,-9.2,,0.8,,-2.97,-2.7,6.1,,
67,1806-03-09,6.4,2.766666667,,,,0.8,-2.4,1.2,4.4,2.1,,2.1,2.1,1.3,4.9,4.1,3.3,-14.5,,12.2,5.9,-7.9,-14.5,-10.7,,1.3,,0.73,-2.7,5.4,,
68,1806-03-10,7.8,1.466666667,,,,-0.1,-0.7,-0.7,2.1,3.4,,1.5,0.8,0.4,1.2,4.466666667,3.3,-14.8,,13.9,4.6,-6.0,-14.8,-8.8,,2.4,,-0.67,-5.3,6.6,,
69,1806-03-11,8.1,3.666666667,,,,-0.8,,-1.6,2.3,2.6,,2.1,3.0,1.1,1.5,6.433333333,2.7,-14.0,,13.0,4.4,-8.7,-14.0,-10.8,,1.2,,-0.07,-5.6,6.0,,
70,1806-03-12,9.1,2.466666667,,,,-0.5,7.5,-7.8,4.2,4.0,,2.3,1.9,1.1,2.7,5.466666667,2.0,-10.9,,11.3,3.6,-6.2,-10.8,-9.8,,2.8,,-0.77,-0.4,3.5,,
71,1806-03-13,8.8,1.466666667,,,,-0.8,0.2,-0.9,3.9,3.7,,2.1,1.7,0.9,2.4,7.9,4.6,-2.9,,13.0,6.9,-11.4,-2.9,-16.5,,2.5,,1.23,-1.6,6.5,,
72,1806-03-14,9.4,2.066666667,,,,4.7,1.2,4.3,9.0,6.4,,2.2,1.7,1.5,8.7,5.5,3.3,-1.5,,18.3,6.5,-1.2,-1.5,-2.3,,5.2,,6.93,5.0,5.2,,
73,1806-03-15,12.6,2.966666667,,,,6.4,5.0,9.6,10.6,8.1,,2.1,1.2,1.5,10.2,7.633333333,7.0,-0.3,,15.3,7.0,-1.7,0.0,-3.8,,7.8,,8.83,7.4,6.8,,
74,1806-03-16,12.0,1.6,,,,9.1,5.5,10.5,12.5,9.2,,1.6,1.4,0.7,11.3,9.066666667,7.7,0.1,,15.5,7.9,-4.5,0.2,-6.2,,7.5,,9.03,6.2,8.0,,
75,1806-03-17,15.1,2.466666667,,,,8.6,6.2,10.9,12.5,11.1,,2.4,2.1,1.9,12.3,10.2,9.6,-0.3,,17.9,9.4,-5.5,-0.3,-11.2,,10.1,,9.43,7.2,8.8,,
76,1806-03-18,15.0,3.766666667,,,,9.3,8.3,10.6,12.7,10.5,,3.6,4.3,3.7,12.2,11.16666667,10.2,0.0,,18.3,9.9,-2.5,0.1,-6.0,,9.8,,10.63,6.3,8.6,,
77,1806-03-19,14.8,6.7,,,,8.5,8.5,8.7,12.3,9.8,,6.4,7.3,6.1,11.1,11.5,10.2,-2.3,,18.3,11.1,-2.9,-2.2,-1.8,,10.2,,7.73,7.1,10.2,,
78,1806-03-20,14.5,8.3,,,,7.5,6.9,9.8,10.5,10.2,,8.3,8.8,8.2,11.7,10.4,11.4,-2.5,,14.4,10.7,-3.3,-2.5,-7.9,,10.3,,6.43,5.4,10.6,,
79,1806-03-21,13.5,5.9,,,,6.8,4.6,7.8,10.0,8.0,,5.7,6.3,5.6,9.5,10.5,9.6,-2.3,,16.1,10.5,-1.3,-2.2,-4.3,,10.4,,6.73,4.0,12.2,,
80,1806-03-22,12.6,7.6,,,,6.8,5.8,8.6,9.9,8.1,,6.9,7.9,6.3,10.8,10.36666667,9.6,0.5,,18.1,11.5,1.8,0.5,0.2,,9.3,,5.53,3.7,11.2,,
81,1806-03-23,13.8,8.133333333,,,,7.5,4.1,8.1,8.5,8.3,,7.8,8.2,6.3,12.2,12.43333333,10.8,-0.2,,17.2,12.4,1.8,-0.1,1.2,,9.0,,4.93,5.5,11.7,,
82,1806-03-24,14.0,9.7,,,,9.1,5.4,9.8,9.7,10.3,,7.7,10.1,8.2,14.3,11.26666667,9.6,-0.1,,14.7,12.3,2.7,0.0,1.7,,9.2,,7.43,7.1,14.2,,
83,1806-03-25,13.8,9.4,,,,11.4,6.9,11.2,13.5,11.2,,8.3,9.8,9.5,13.6,11.8,12.0,-0.3,,13.9,13.3,1.7,-0.2,0.8,,8.5,,9.13,8.4,11.9,,
84,1806-03-26,11.1,7.933333333,,,,9.4,7.3,11.1,11.1,10.9,,7.7,8.4,7.0,12.5,11.43333333,12.0,-2.8,,16.1,12.2,-0.1,-2.8,0.6,,10.2,,9.03,5.6,10.7,,
85,1806-03-27,12.3,6.666666667,,,,10.8,7.1,12.0,12.6,9.8,,6.2,6.6,5.6,13.7,12.56666667,10.2,-0.3,,14.5,13.9,-1.0,-0.2,-3.3,,9.8,,10.93,7.9,13.3,,
86,1806-03-28,14.5,4.8,,,,13.0,8.9,11.3,13.0,12.1,,4.9,4.9,4.3,13.9,12.03333333,12.0,-4.4,,15.0,13.4,-1.0,-4.3,-1.5,,10.4,,8.33,9.0,14.3,,
87,1806-03-29,12.8,4.1,,,,11.3,10.4,11.3,13.6,10.7,,4.2,4.3,3.2,10.9,10.8,12.4,-5.6,,13.6,12.4,-2.1,-5.5,-2.9,,7.1,,9.63,6.3,9.0,,
88,1806-03-30,12.8,5.4,,,,10.2,6.5,8.0,11.3,12.0,,5.6,5.6,4.1,6.8,12.6,12.7,-5.2,,13.3,13.5,-5.0,-5.0,-5.4,,4.9,,8.53,2.8,14.1,,
89,1806-03-31,12.3,4.533333333,,,,6.3,2.1,4.0,6.2,8.8,,3.7,4.1,1.3,5.2,9.7,12.0,-7.0,,12.9,14.4,-4.9,-6.8,-6.5,,1.8,,6.43,-2.2,12.3,,
90,1806-04-01,13.5,3.833333333,,,2.7,1.2,1.5,1.7,3.4,4.7,,3.2,2.7,1.2,2.6,5.533333333,7.7,-2.6,,11.3,7.4,-1.2,-2.5,-1.0,,2.2,,2.93,-4.9,4.7,,
91,1806-04-02,10.0,3.966666667,,,0.2,0.7,0.2,0.5,3.3,4.8,,2.0,3.6,1.3,3.5,4.133333333,4.6,-1.1,,11.3,6.6,2.1,-1.0,0.2,,2.4,,1.23,-3.7,4.0,,
92,1806-04-03,7.8,5.166666667,,,1.5,2.1,1.5,1.7,4.2,4.7,,3.1,4.5,1.0,4.1,4.3,5.8,-0.3,,16.0,7.3,1.0,-0.2,1.0,,3.8,,1.93,-2.8,6.2,,
93,1806-04-04,8.6,5.4,,,1.5,5.5,2.7,5.2,6.7,6.1,,4.4,5.8,3.6,5.8,6.833333333,4.6,1.5,,15.7,7.8,2.8,1.7,1.7,,6.5,,4.23,0.5,7.7,,
94,1806-04-05,10.0,7.8,,,2.4,8.1,5.3,5.9,8.0,7.5,,7.0,7.7,5.7,8.4,7.4,5.8,0.5,,14.1,9.3,2.8,0.6,0.7,,7.0,,5.33,5.6,6.2,,
95,1806-04-06,11.5,8.7,,,3.3,10.8,7.5,4.7,10.0,10.1,,5.5,8.2,5.8,10.3,9.5,8.4,1.3,,15.7,9.0,4.5,1.4,1.8,,8.6,,9.53,7.6,8.1,,
96,1806-04-07,10.8,8.466666667,,,6.5,10.5,9.0,9.8,12.7,10.1,,6.4,8.1,6.8,12.5,11.53333333,9.0,1.5,,14.2,11.0,5.5,1.6,3.3,,10.7,,9.03,8.5,10.9,,
97,1806-04-08,11.9,9.966666667,,,7.7,13.2,8.8,10.2,13.6,12.2,,6.4,9.3,7.5,14.3,13.03333333,10.8,1.2,,14.1,12.8,2.3,1.4,3.0,,11.3,,10.33,8.1,12.5,,
98,1806-04-09,11.0,7.5,,,9.6,12.4,8.6,10.7,14.3,11.9,,6.2,7.3,5.7,16.1,13.03333333,9.6,1.4,,13.0,13.8,4.6,1.6,1.5,,11.5,,13.53,8.3,14.1,,
99,1806-04-10,12.3,6.6,,,,14.5,9.2,10.3,13.9,12.4,,5.9,6.4,5.1,15.3,12.1,10.2,-4.9,,13.0,15.1,-3.9,-4.8,-5.9,,12.8,,10.83,9.7,13.0,,
100,1806-04-11,10.6,4.7,,,,6.9,9.7,9.4,10.7,8.2,,4.3,3.6,2.3,10.3,10.7,12.1,-7.3,,14.1,12.1,-10.2,-7.1,-9.6,,10.8,,5.43,7.8,7.2,,
101,1806-04-12,10.6,1.166666667,,,,7.6,6.3,9.4,9.9,9.0,,0.6,0.6,-0.8,10.4,9.9,9.6,-8.2,,15.0,11.6,-8.3,-8.0,-8.7,,3.3,,5.53,1.7,9.4,,
102,1806-04-13,11.1,1.133333333,,,,9.2,5.3,9.9,10.1,10.3,,1.3,1.2,0.8,10.0,9.5,8.4,-7.6,,14.1,9.2,-8.0,-7.5,-11.2,,6.9,,6.53,3.8,8.7,,
103,1806-04-14,9.5,3.733333333,,,,7.6,3.6,9.4,10.0,8.7,,2.7,3.3,1.4,10.3,12.4,5.8,0.2,,11.8,9.4,-5.4,0.3,-6.4,,10.2,,7.83,3.9,7.1,,
104,1806-04-15,9.1,2.366666667,,,,3.4,2.1,8.0,7.9,6.5,,2.0,2.0,1.4,8.0,12.73333333,7.1,7.3,,10.7,11.4,-3.2,7.4,-5.6,,10.6,,4.23,3.5,9.0,,
105,1806-04-16,8.1,5.9,,,,4.4,3.0,4.7,6.5,7.6,,3.2,4.3,2.5,3.6,11.9,7.7,8.9,,10.7,11.6,-1.1,9.0,0.0,,4.4,,3.63,0.9,10.8,,
106,1806-04-17,7.8,5.866666667,,,,3.0,1.3,4.8,6.3,8.0,,4.9,3.8,3.4,5.4,11.9,10.2,1.6,,13.0,11.4,1.2,1.8,2.0,,5.8,,3.63,-1.7,11.2,,
107,1806-04-18,9.0,8.333333333,,,,6.7,4.4,7.0,7.7,7.9,,6.0,7.6,5.8,7.2,10.13333333,10.2,0.9,,16.3,11.9,1.9,1.0,0.5,,5.8,,4.83,1.8,11.4,,
108,1806-04-19,12.5,10.06666667,,,,7.2,5.0,6.3,7.6,8.8,,8.1,9.3,7.7,8.2,10.43333333,9.6,1.1,,10.7,11.5,2.0,1.3,0.0,,6.3,,5.83,0.7,10.4,,
109,1806-04-20,12.4,11.93333333,,,,9.3,5.4,8.7,10.9,9.9,,7.7,11.5,8.4,10.2,9.2,9.0,0.9,,15.2,11.2,5.1,1.0,4.3,,7.3,,6.53,3.5,9.9,,
110,1806-04-21,11.9,10.6,,,,9.5,6.2,10.0,10.5,11.7,,7.9,10.1,7.3,11.2,10.4,8.4,4.3,,15.7,12.0,3.4,4.4,5.8,,5.6,,8.13,1.4,11.7,,
111,1806-04-22,11.9,8.833333333,,,,5.8,4.5,6.3,7.4,9.5,,8.3,8.8,7.0,8.9,9.133333333,7.7,4.9,,14.6,8.8,6.1,5.0,4.6,,4.9,,6.33,-0.8,8.0,,
112,1806-04-23,13.6,7.366666667,,,,4.9,3.7,7.0,8.0,7.9,,6.4,7.5,6.6,8.0,9.4,6.5,5.5,,14.7,10.4,5.5,5.7,5.8,,6.6,,4.93,0.0,6.5,,
113,1806-04-24,11.1,7.366666667,,,,6.6,3.8,6.8,8.7,9.0,,6.6,7.8,6.4,9.1,11.06666667,6.5,6.3,,15.7,10.8,6.0,6.5,5.1,,8.6,,5.43,0.8,8.3,,
114,1806-04-25,10.6,7.3,,,,10.3,5.7,9.0,9.6,10.3,,6.7,7.6,6.8,11.2,11.86666667,10.2,6.0,,15.7,13.3,4.5,6.2,4.2,,9.0,,8.83,1.4,12.3,,
