Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1807-06-25,1.8945505617977005,-8.412328767123427,1.0531537176275378
1807-06-26,-0.10544943820229946,-2.4123287671234266,-0.6468462823725076
1807-06-27,0.7945505617976778,-11.51232876712345,-0.7468462823725304
1807-06-28,-0.5054494382022767,-9.912328767123427,-1.2468462823725304
1807-06-29,-4.1054494382022995,-3.9123287671234266,-5.146846282372508
1807-06-30,-6.805449438202345,-2.4123287671234266,-7.946846282372462
1807-07-01,-6.755449438202277,-4.012328767123449,-5.546846282372485
1807-07-02,-1.2554494382022767,-2.5123287671234493,-2.046846282372485
1807-07-03,1.344550561797746,0.4876712328765507,1.3531537176274924
1807-07-04,0.7445505617977233,0.4876712328765507,1.7531537176274696
1807-07-05,0.24455056179772328,-2.5123287671234493,0.6531537176274469
1807-07-06,-5.255449438202277,1.9876712328765507,-4.046846282372485
1807-07-07,2.6445505617977005,-2.5123287671234493,2.8531537176274924
1807-07-08,5.844550561797746,0.4876712328765507,5.953153717627515
1807-07-09,5.1445505617977005,-2.5123287671234493,5.053153717627538
1807-07-10,2.444550561797655,-4.012328767123449,1.953153717627515
1807-07-11,-2.3554494382022995,0.4876712328765507,-1.7468462823725304
1807-07-12,1.944550561797655,6.587671232876573,1.153153717627447
1807-07-13,3.344550561797746,7.987671232876551,2.2531537176274696
1807-07-14,4.544550561797678,-2.5123287671234493,3.653153717627447
1807-07-15,1.2445505617977233,0.4876712328765507,-0.5468462823724849
1807-07-16,0.9445505617976551,-5.512328767123449,0.1531537176274469
1807-07-17,2.2445505617977233,-1.0123287671234493,2.2531537176274696
1807-07-18,2.7445505617977233,0.4876712328765507,1.8531537176274924
1807-07-19,,1.9876712328765507,2.2531537176274696
1807-07-20,0.0445505617976778,1.9876712328765507,-0.5468462823724849
1807-07-21,-2.7554494382022767,3.4876712328765507,-2.046846282372485
1807-07-22,-4.555449438202345,3.4876712328765507,-3.446846282372462
1807-07-23,-4.555449438202345,3.4876712328765507,-3.546846282372485
1807-07-24,-1.055449438202345,3.4876712328765507,0.25315371762746963
1807-07-25,0.7445505617977233,3.4876712328765507,-1.346846282372553
1807-07-26,-1.9554494382023222,3.4876712328765507,-2.846846282372553
1807-07-27,2.044550561797678,6.487671232876551,0.7531537176274696
1807-07-28,0.6445505617977005,9.58767123287646,-0.5468462823724849
1807-07-29,-2.3554494382022995,7.987671232876551,-3.2468462823725304
1807-07-30,-4.155449438202254,4.987671232876551,-4.146846282372508
1807-07-31,-2.655449438202254,4.987671232876551,-4.74684628237253
1807-08-01,-0.13544943820227218,3.4876712328765507,-1.9468462823724622
1807-08-02,-3.9354494382023404,3.4876712328765507,-3.446846282372462
1807-08-03,,0.4876712328765507,-1.546846282372485
1807-08-04,,3.4876712328765507,0.1531537176274469
1807-08-05,,3.4876712328765507,1.7531537176274696
1807-08-06,,0.4876712328765507,3.3531537176274924
1807-08-07,-2.635449438202272,5.087671232876573,1.453153717627515
1807-08-08,1.6645505617976823,6.587671232876573,0.7531537176274696
1807-08-09,0.5645505617976596,3.4876712328765507,-0.44684628237246216
1807-08-10,-0.13544943820227218,3.4876712328765507,-0.24684628237253037
1807-08-11,0.5645505617976596,-0.2123287671234948,-1.046846282372485
1807-08-12,-2.3354494382023177,1.9876712328765507,-3.2468462823725304
1807-08-13,-1.8354494382023177,3.4876712328765507,-2.846846282372553
1807-08-14,-4.735449438202295,3.4876712328765507,-4.74684628237253
1807-08-15,-0.7354494382022949,3.4876712328765507,1.3531537176274924
1807-08-16,5.06455056179766,6.587671232876573,4.353153717627492
1807-08-17,2.264550561797705,9.58767123287646,2.553153717627538
1807-08-18,-0.8354494382023177,9.58767123287646,-1.2468462823725304
1807-08-19,-1.3354494382023177,6.587671232876573,-1.2468462823725304
1807-08-20,-0.5354494382022494,3.4876712328765507,-0.9468462823724622
1807-08-21,-0.7354494382022949,0.4876712328765507,-0.6468462823725076
1807-08-22,-0.5354494382022494,3.4876712328765507,-1.046846282372485
1807-08-23,1.1645505617976823,3.4876712328765507,2.553153717627538
1807-08-24,0.3645505617977278,3.4876712328765507,0.7531537176274696
1807-08-25,2.4645505617977506,0.4876712328765507,2.653153717627447
1807-08-26,4.06455056179766,6.587671232876573,3.953153717627515
1807-08-27,1.764550561797705,6.587671232876573,1.7531537176274696
1807-08-28,2.5645505617976596,8.087671232876573,1.653153717627447
1807-08-29,2.264550561797705,3.4876712328765507,1.3531537176274924
1807-08-30,2.264550561797705,5.087671232876573,1.453153717627515
1807-08-31,,0.4876712328765507,2.2531537176274696
1807-09-01,5.014550561797705,-0.9123287671234266,4.453153717627515
1807-09-02,4.81455056179766,-2.4123287671234266,4.153153717627447
1807-09-03,3.014550561797705,0.5876712328765734,2.453153717627515
1807-09-04,-0.08544943820231765,3.5876712328765734,-0.6468462823725076
1807-09-05,-3.7854494382022494,-2.4123287671234266,-3.046846282372485
1807-09-06,-9.68544943820234,-0.9123287671234266,-7.546846282372485
1807-09-07,-1.985449438202295,-2.4123287671234266,-3.6468462823725076
1807-09-08,5.014550561797705,-2.4123287671234266,4.453153717627515
1807-09-09,2.614550561797728,3.5876712328765734,2.953153717627515
1807-09-10,1.9145505617976823,-12.912328767123427,0.8531537176274924
1807-09-11,0.7145505617977506,-6.912328767123427,0.5531537176275378
1807-09-12,-4.785449438202249,-3.9123287671234266,-7.546846282372485
1807-09-13,-3.1854494382023404,-12.912328767123427,-4.146846282372508
1807-09-14,-1.485449438202295,-5.412328767123427,-1.846846282372553
1807-09-15,-0.6854494382023404,-5.412328767123427,-1.1468462823725076
1807-09-16,-2.6854494382023404,-3.212328767123495,-3.546846282372485
1807-09-17,-3.6854494382023404,0.5876712328765734,-4.846846282372553
1807-09-18,-11.585449438202318,0.5876712328765734,-8.646846282372508
1807-09-19,-6.68544943820234,-0.9123287671234266,-8.046846282372485
1807-09-20,6.31455056179766,-0.9123287671234266,6.453153717627515
1807-09-21,6.614550561797728,-2.4123287671234266,6.653153717627447
1807-09-22,1.9145505617976823,-8.51232876712345,3.953153717627515
1807-09-23,-1.485449438202295,-6.912328767123427,-2.2468462823725304
1807-09-24,-4.785449438202249,-2.4123287671234266,-5.446846282372462
1807-09-25,-13.985449438202295,-3.9123287671234266,-13.146846282372508
1807-09-26,-5.885449438202272,-17.51232876712345,-5.946846282372462
1807-09-27,0.7145505617977506,-13.01232876712345,-2.6468462823725076
1807-09-28,-4.68544943820234,-13.01232876712345,-4.446846282372462
1807-09-29,2.514550561797705,-5.412328767123427,1.2531537176274696
1807-09-30,-4.485449438202295,-9.912328767123427,-5.046846282372485
1807-10-01,-5.93544943820234,-17.412328767123427,5.25315371762747
1807-10-02,8.364550561797728,-0.9123287671234266,7.75315371762747
1807-10-03,8.06455056179766,9.687671232876596,8.453153717627515
1807-10-04,8.96455056179775,8.187671232876596,7.153153717627447
1807-10-05,6.964550561797751,8.187671232876596,5.75315371762747
1807-10-06,6.164550561797682,8.187671232876596,4.25315371762747
1807-10-07,6.664550561797682,6.687671232876596,4.653153717627447
1807-10-08,4.364550561797728,-0.9123287671234266,3.153153717627447
1807-10-09,7.464550561797751,-15.912328767123427,5.453153717627515
1807-10-10,8.96455056179775,-6.912328767123427,7.153153717627447
1807-10-11,10.864550561797728,2.187671232876596,8.853153717627492
1807-10-12,8.664550561797682,-0.9123287671234266,7.953153717627515
1807-10-13,12.46455056179775,5.187671232876596,10.153153717627447
1807-10-14,12.764550561797705,14.187671232876596,11.25315371762747
1807-10-15,10.764550561797705,14.187671232876596,8.853153717627492
1807-10-16,9.96455056179775,6.687671232876596,7.953153717627515
1807-10-17,8.06455056179766,3.687671232876596,6.553153717627538
1807-10-18,8.56455056179766,-0.9123287671234266,6.75315371762747
1807-10-19,11.56455056179766,-1.612328767123472,8.553153717627538
1807-10-20,4.264550561797705,6.687671232876596,1.2531537176274696
1807-10-21,-4.735449438202295,11.187671232876596,-3.446846282372462
1807-10-22,-8.835449438202318,12.687671232876596,-9.24684628237253
1807-10-23,-13.93544943820234,2.187671232876596,-14.24684628237253
1807-10-24,-11.93544943820234,-2.4123287671234266,-11.046846282372485
1807-10-25,-3.635449438202272,-2.4123287671234266,-5.24684628237253
1807-10-26,-6.035449438202249,6.687671232876596,-7.74684628237253
1807-10-27,-12.03544943820225,-8.412328767123427,-14.446846282372462
1807-10-28,-2.735449438202295,-14.412328767123427,-4.646846282372508
1807-10-29,-6.43544943820234,-15.912328767123427,-8.74684628237253
1807-10-30,-9.635449438202272,-17.412328767123427,-13.446846282372462
1807-10-31,-9.335449438202318,-17.412328767123427,-12.346846282372553
1807-11-01,5.174550561797673,-0.8123287671234038,3.553153717627538
1807-11-02,2.8745505617977187,2.9876712328765507,2.053153717627538
1807-11-03,-7.725449438202304,-9.812328767123404,-10.146846282372508
1807-11-04,-9.42544943820235,-11.312328767123404,-11.846846282372553
1807-11-05,-5.725449438202304,-11.312328767123404,-8.24684628237253
1807-11-06,-5.0254494382022585,-8.312328767123404,-6.846846282372553
1807-11-07,-7.9254494382023495,-11.312328767123404,-8.546846282372485
1807-11-08,-11.125449438202281,-11.312328767123404,-14.046846282372485
1807-11-09,-7.325449438202327,-3.812328767123404,-11.146846282372508
1807-11-10,-7.0254494382022585,-2.312328767123404,-7.846846282372553
1807-11-11,-8.42544943820235,-5.312328767123404,-10.346846282372553
1807-11-12,-6.325449438202327,-3.812328767123404,-9.546846282372485
1807-11-13,-1.8254494382023267,-3.812328767123404,-4.146846282372508
1807-11-14,-8.42544943820235,-2.312328767123404,2.153153717627447
1807-11-15,-3.725449438202304,9.787671232876505,-3.7468462823725304
1807-11-16,-4.125449438202281,14.287671232876505,-6.24684628237253
1807-11-17,-2.3254494382023267,6.787671232876505,-4.046846282372485
1807-11-18,-5.9254494382023495,-15.912328767123427,-7.546846282372485
1807-11-19,-12.325449438202327,-18.912328767123427,-13.846846282372553
1807-11-20,-13.025449438202259,-6.812328767123404,-14.24684628237253
1807-11-21,-6.125449438202281,-14.312328767123404,-8.146846282372508
1807-11-22,-2.5254494382022585,-0.8123287671234038,-3.446846282372462
1807-11-23,-7.825449438202327,6.787671232876505,-11.946846282372462
1807-11-24,-6.9254494382023495,-3.812328767123404,-10.546846282372485
1807-11-25,-1.0254494382022585,-0.8123287671234038,-4.24684628237253
1807-11-26,-5.225449438202304,-2.312328767123404,-6.74684628237253
1807-11-27,-5.4254494382023495,-2.312328767123404,-5.046846282372485
1807-11-28,-8.225449438202304,5.187671232876596,-10.24684628237253
1807-11-29,-7.325449438202327,3.687671232876596,-10.946846282372462
1807-11-30,-5.0254494382022585,-0.8123287671234038,-9.546846282372485
1807-12-01,2.194550561797655,0.7876712328765052,1.5531537176275378
1807-12-02,0.594550561797746,3.787671232876505,-1.6468462823725076
1807-12-03,-2.0054494382022767,-15.812328767123404,-4.646846282372508
1807-12-04,3.9945505617977233,-20.312328767123404,1.453153717627515
1807-12-05,0.6945505617976551,-15.812328767123404,-2.446846282372462
1807-12-06,-6.1054494382022995,-20.312328767123404,-9.846846282372553
1807-12-07,-11.805449438202345,-8.312328767123404,-16.24684628237253
1807-12-08,-22.305449438202345,-12.812328767123404,-17.446846282372462
1807-12-09,-11.1054494382023,-11.312328767123404,-13.24684628237253
1807-12-10,-8.205449438202322,-5.312328767123404,-9.146846282372508
1807-12-11,-0.905449438202254,-3.812328767123404,-0.44684628237246216
1807-12-12,8.594550561797746,-5.312328767123404,10.25315371762747
1807-12-13,10.494550561797723,5.287671232876505,9.553153717627538
1807-12-14,7.3945505617977005,-8.312328767123404,6.653153717627447
1807-12-15,6.594550561797746,-11.312328767123404,5.453153717627515
1807-12-16,5.794550561797678,-2.312328767123404,4.25315371762747
1807-12-17,8.3945505617977,11.287671232876505,6.553153717627538
1807-12-18,,12.787671232876505,4.153153717627447
1807-12-19,11.8945505617977,2.287671232876505,4.75315371762747
1807-12-20,9.8945505617977,9.787671232876505,11.25315371762747
1807-12-21,12.694550561797655,6.787671232876505,11.453153717627515
1807-12-22,8.3945505617977,6.787671232876505,7.25315371762747
1807-12-23,5.3945505617977005,2.287671232876505,5.25315371762747
1807-12-24,9.194550561797655,2.287671232876505,7.353153717627492
1807-12-25,11.194550561797655,3.787671232876505,9.353153717627492
1807-12-26,11.094550561797746,3.787671232876505,8.553153717627538
1807-12-27,4.094550561797746,-2.312328767123404,2.553153717627538
1807-12-28,11.094550561797746,0.7876712328765052,8.153153717627447
1807-12-29,5.094550561797746,3.787671232876505,6.353153717627492
1807-12-30,4.094550561797746,0.7876712328765052,3.3531537176274924
1807-12-31,4.094550561797746,2.287671232876505,3.153153717627447
1808-01-01,,,-5.74684628237253
1808-01-02,,,-13.446846282372462
1808-01-03,,,-11.646846282372508
1808-01-04,,,2.8531537176274924
1808-01-05,,,7.353153717627492
1808-01-06,,,10.353153717627492
1808-01-07,,,17.25315371762747
1808-01-08,,,18.153153717627447
1808-01-09,,,16.75315371762747
1808-01-10,,,13.653153717627447
1808-01-11,,,1.953153717627515
1808-01-12,,,-5.346846282372553
1808-01-13,,,-2.2468462823725304
1808-01-14,,,-11.946846282372462
1808-01-15,,,-10.546846282372485
1808-01-16,,,-3.846846282372553
1808-01-17,,,0.1531537176274469
1808-01-18,,,7.153153717627447
1808-01-19,,,5.553153717627538
1808-01-20,,,-4.646846282372508
1808-01-21,,,-8.846846282372553
1808-01-22,,,-0.6468462823725076
1808-01-23,,,-0.5468462823724849
1808-01-24,,,-1.4468462823724622
1808-01-25,,,-9.546846282372485
1808-01-26,,,-19.24684628237253
1808-01-27,,,-11.946846282372462
1808-01-28,,,-6.946846282372462
1808-01-29,,,-2.846846282372553
1808-01-30,,,2.8531537176274924
1808-01-31,,,7.75315371762747
1808-02-01,,,9.153153717627447
1808-02-02,,,5.153153717627447
1808-02-03,,,7.453153717627515
1808-02-04,,,12.353153717627492
1808-02-05,,,13.853153717627492
1808-02-06,,,11.853153717627492
1808-02-07,,,8.553153717627538
1808-02-08,,,2.653153717627447
1808-02-09,,,-3.046846282372485
1808-02-10,,,-0.44684628237246216
1808-02-11,,,1.8531537176274924
1808-02-12,,,-14.346846282372553
1808-02-13,,,-13.046846282372485
1808-02-14,,,-3.046846282372485
1808-02-15,,,1.7531537176274696
1808-02-16,,,-4.24684628237253
1808-02-17,,,2.3531537176274924
1808-02-18,,,-0.8468462823725531
1808-02-19,,,3.453153717627515
1808-02-20,,,11.75315371762747
1808-02-21,,,11.853153717627492
1808-02-22,,,10.853153717627492
1808-02-23,,,4.153153717627447
1808-02-24,,,8.553153717627538
1808-02-25,,,16.953153717627515
1808-02-26,,,16.053153717627538
1808-02-27,,,12.853153717627492
1808-02-28,,,12.25315371762747
1808-02-29,,,3.053153717627538
1808-03-01,,,12.853153717627492
1808-03-02,,,11.953153717627515
1808-03-03,,,12.553153717627538
1808-03-04,,,11.853153717627492
1808-03-05,,,10.75315371762747
1808-03-06,,,6.153153717627447
1808-03-07,,,5.953153717627515
1808-03-08,,,8.25315371762747
1808-03-09,,,8.25315371762747
1808-03-10,,,5.053153717627538
1808-03-11,,,5.453153717627515
1808-03-12,,,5.353153717627492
1808-03-13,,,2.8531537176274924
1808-03-14,,,1.153153717627447
1808-03-15,,,-1.7468462823725304
1808-03-16,,,-4.946846282372462
1808-03-17,,,11.653153717627447
1808-03-18,,,9.75315371762747
1808-03-22,,,-2.6468462823725076
1808-03-23,,,-4.346846282372553
1808-03-24,,,-4.846846282372553
1808-03-25,,,-2.446846282372462
1808-03-26,,,-0.24684628237253037
1808-03-27,,,-0.3468462823725531
1808-03-28,,,1.153153717627447
1808-03-29,,,-0.3468462823725531
1808-03-30,,,-4.846846282372553
1808-03-31,,,-7.146846282372508
1808-04-01,,,-10.946846282372462
1808-04-02,,,-4.846846282372553
1808-04-04,,,6.953153717627515
1808-04-05,,,5.153153717627447
1808-04-06,,,8.953153717627515
1808-04-07,,,8.653153717627447
1808-04-08,,,-8.946846282372462
1808-04-09,,,5.653153717627447
1808-04-10,,,0.9531537176275151
1808-04-11,,,8.353153717627492
1808-04-12,,,8.353153717627492
1808-04-13,,,2.153153717627447
1808-04-14,,,0.4531537176275151
1808-04-17,,,-7.946846282372462
1808-04-18,,,-8.646846282372508
1808-04-19,,,-8.346846282372553
1808-04-20,,,-2.046846282372485
1808-04-21,,,-6.646846282372508
1808-04-23,,,-5.346846282372553
1808-04-24,,,-2.846846282372553
1808-04-25,,,-2.946846282372462
1808-04-26,,,-4.946846282372462
1808-04-27,,,-6.646846282372508
1808-04-28,,,-4.74684628237253
1808-05-03,,,-2.046846282372485
1808-05-06,,,-3.2468462823725304
1808-05-07,,,-2.046846282372485
1808-05-09,,,-1.9468462823724622
1808-05-11,,,8.553153717627538
1808-05-12,,,12.653153717627447
1808-05-13,,,11.75315371762747
1808-05-16,,,6.853153717627492
