station_source,variable,stat,series_index,start,end,span_days,span_years,n_files,max_internal_gap_days,blocks
CHIMES_Bevers_Kraettli,p,point,1,1857-01-01,1858-03-31,455,1.25,1,0,1857-01-01..1858-03-31
CHIMES_Bevers_Kraettli,ta,point,1,1857-01-01,1858-03-31,455,1.25,1,0,1857-01-01..1858-03-31
CHIMES_Chur_Buol,p,point,1,1852-01-01,1865-12-31,5114,14.00,1,0,1852-01-01..1865-12-31
CHIMES_Chur_Buol,ta,point,1,1860-01-01,1865-12-31,2192,6.00,1,0,1860-01-01..1865-12-31
CHIMES_Chur_Herold,ta,point,1,1849-12-01,1857-12-31,2953,8.09,1,0,1849-12-01..1857-12-31
CHIMES_Chur_Killias,p,point,1,1862-01-01,1864-12-31,1096,3.00,1,0,1862-01-01..1864-12-31
CHIMES_Chur_Killias,rr,sum,1,1862-01-01,1864-12-31,1096,3.00,1,0,1862-01-01..1864-12-31
CHIMES_Chur_Killias,ta,point,1,1862-01-01,1864-12-31,1096,3.00,1,0,1862-01-01..1864-12-31
CHIMES_Chur_Lambert,p,point,1,1755-08-01,1756-07-31,366,1.00,1,0,1755-08-01..1756-07-31
CHIMES_Chur_Meyer,p,point,1,1841-09-03,1843-03-09,553,1.51,1,0,1841-09-03..1843-03-09
CHIMES_Chur_Meyer,ta,point,1,1841-09-03,1843-03-09,553,1.51,1,0,1841-09-03..1843-03-09
CHIMES_Chur_Salis-Marschlins,p,point,1,1785-03-22,1790-06-09,1906,5.22,1,0,1785-03-22..1790-06-09
CHIMES_Chur_Salis-Marschlins,ta,point,1,1785-03-01,1790-05-20,1907,5.22,1,0,1785-03-01..1790-05-20
CHIMES_Chur_Unknown,p,point,1,1854-09-01,1858-04-30,1338,3.66,1,0,1854-09-01..1858-04-30
CHIMES_Chur_Unknown,ta,point,1,1854-09-01,1858-04-30,1338,3.66,1,0,1854-09-01..1858-04-30
CHIMES_Chur_Wehrli,p,point,1,1858-01-01,1861-12-31,1461,4.00,1,0,1858-01-01..1861-12-31
CHIMES_Chur_Wehrli,ta,point,1,1858-01-01,1861-12-31,1461,4.00,1,0,1858-01-01..1861-12-31
CHIMES_Delemont,p,point,1,1801-12-22,1832-12-30,11332,31.03,1,0,1801-12-22..1832-12-30
CHIMES_Delemont,ta,point,1,1801-12-22,1832-12-30,11332,31.03,1,0,1801-12-22..1832-12-30
CHIMES_Dinhard,p,point,1,1794-01-01,1794-12-31,365,1.00,1,0,1794-01-01..1794-12-31
CHIMES_Dinhard,ta,point,1,1794-01-01,1794-12-31,365,1.00,1,0,1794-01-01..1794-12-31
CHIMES_Disentis_Carigiet,p,point,1,1858-12-04,1859-04-30,148,0.41,1,0,1858-12-04..1859-04-30
CHIMES_Disentis_Carigiet,ta,point,1,1858-12-04,1859-04-30,148,0.41,1,0,1858-12-04..1859-04-30
CHIMES_Disentis_Condrau,ta,point,1,1837-01-01,1840-07-18,1295,3.55,1,0,1837-01-01..1840-07-18
CHIMES_Disentis_Klinghardt,p,point,1,1842-01-01,1843-10-31,669,1.83,1,0,1842-01-01..1843-10-31
CHIMES_Einsiedeln,Tn,min,1,1857-07-01,1857-12-31,184,0.50,1,0,1857-07-01..1857-12-31
CHIMES_Einsiedeln,Tx,max,1,1857-07-01,1857-12-31,184,0.50,1,0,1857-07-01..1857-12-31
CHIMES_Einsiedeln,p,point,1,1840-01-01,1864-12-31,9132,25.00,1,0,1840-01-01..1864-12-31
CHIMES_Einsiedeln,rr,sum,1,1864-01-01,1864-12-31,366,1.00,1,0,1864-01-01..1864-12-31
CHIMES_Einsiedeln,ta,point,1,1818-12-17,1864-12-31,16817,46.04,1,0,1818-12-17..1864-12-31
CHIMES_Ellikon,ta,point,1,1831-01-01,1840-06-30,3469,9.50,1,0,1831-01-01..1840-06-30
CHIMES_Fontaines,p,point,1,1843-05-01,1862-09-30,7093,19.42,1,0,1843-05-01..1862-09-30
CHIMES_Fontaines,ta,point,1,1843-05-01,1862-09-30,7093,19.42,1,0,1843-05-01..1862-09-30
CHIMES_Fribourg,Tn,min,1,1829-01-01,1847-09-29,6846,18.74,1,0,1829-01-01..1847-09-29
CHIMES_Fribourg,Tx,max,1,1829-01-01,1847-09-29,6846,18.74,1,0,1829-01-01..1847-09-29
CHIMES_Fribourg,p,point,1,1829-01-01,1847-09-29,6846,18.74,1,0,1829-01-01..1847-09-29
CHIMES_Fribourg,p_bis,point,1,1829-10-01,1831-10-18,748,2.05,1,0,1829-10-01..1831-10-18
CHIMES_Fribourg,rr,sum,1,1829-01-01,1847-09-30,6847,18.75,1,0,1829-01-01..1847-09-30
CHIMES_Fribourg,ta,point,1,1829-01-01,1836-09-30,2830,7.75,1,0,1829-01-01..1836-09-30
CHIMES_Gais,Tn,min,1,1861-01-01,1864-02-28,1154,3.16,1,0,1861-01-01..1864-02-28
CHIMES_Gais,Tx,max,1,1861-01-01,1864-02-28,1154,3.16,1,0,1861-01-01..1864-02-28
CHIMES_Gais,ta,point,1,1861-02-13,1865-01-31,1449,3.97,1,0,1861-02-13..1865-01-31
CHIMES_Geneva,p,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
CHIMES_Geneva,p,point,1,1782-01-01,1789-12-31,2922,8.00,1,0,1782-01-01..1789-12-31
CHIMES_Geneva,rr,sum,1,1782-01-01,1789-12-31,2922,8.00,1,0,1782-01-01..1789-12-31
CHIMES_Geneva,ta,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
CHIMES_Geneva,ta,point,1,1782-01-01,1789-12-31,2922,8.00,1,0,1782-01-01..1789-12-31
CHIMES_Gotthard,p,point,1,1729-01-01,1792-12-31,23376,64.00,1,0,1729-01-01..1792-12-31
CHIMES_Gotthard,ta,point,1,1781-06-01,1792-12-31,4232,11.59,1,0,1781-06-01..1792-12-31
CHIMES_Gotthardpass,dd,point,1,1781-06-01,1789-12-31,3136,8.59,1,0,1781-06-01..1789-12-31
CHIMES_Gottstatt,p,point,1,1841-01-01,1846-12-01,2161,5.92,1,0,1841-01-01..1846-12-01
CHIMES_Gottstatt,ta,point,1,1841-01-01,1847-02-28,2250,6.16,1,0,1841-01-01..1847-02-28
CHIMES_Herisau_Merz,Tn,min,1,1827-02-07,1828-05-14,463,1.27,1,0,1827-02-07..1828-05-14
CHIMES_Herisau_Merz,p,point,1,1821-10-01,1831-06-30,3560,9.75,1,0,1821-10-01..1831-06-30
CHIMES_Herisau_Merz,ta,point,1,1821-10-01,1831-06-30,3560,9.75,1,0,1821-10-01..1831-06-30
CHIMES_Herisau_Nef,Tn,min,1,1833-01-01,1844-01-27,4044,11.07,1,0,1833-01-01..1844-01-27
CHIMES_Herisau_Nef,p,point,1,1822-01-01,1844-01-27,8062,22.07,1,0,1822-01-01..1844-01-27
CHIMES_Herisau_Nef,ta,point,1,1822-01-01,1844-01-10,8045,22.03,1,0,1822-01-01..1844-01-10
CHIMES_Kuesnacht,dd,point,1,1852-01-11,1856-11-15,1771,4.85,1,0,1852-01-11..1856-11-15
CHIMES_Kuesnacht,p,point,1,1852-01-11,1856-10-11,1736,4.75,1,0,1852-01-11..1856-10-11
CHIMES_Kuesnacht,rh,point,1,1852-01-11,1856-11-15,1771,4.85,1,0,1852-01-11..1856-11-15
CHIMES_Lausanne_Unknown,ta,point,1,1808-02-01,1809-12-31,700,1.92,1,0,1808-02-01..1809-12-31
CHIMES_Lausanne_Verdeil,p,point,1,1783-01-23,1783-12-31,343,0.94,1,0,1783-01-23..1783-12-31
CHIMES_Lausanne_Verdeil,ta,point,1,1783-01-23,1783-12-31,343,0.94,1,0,1783-01-23..1783-12-31
CHIMES_Luzern_Ineichen,p,point,1,1826-04-01,1832-04-30,2222,6.08,1,0,1826-04-01..1832-04-30
CHIMES_Luzern_Ineichen,ta,point,1,1826-04-01,1832-04-30,2222,6.08,1,0,1826-04-01..1832-04-30
CHIMES_Luzern_Schwytzer,p,point,1,1844-01-01,1864-12-31,7671,21.00,1,0,1844-01-01..1864-12-31
CHIMES_Luzern_Schwytzer,ta,point,1,1844-01-01,1864-12-31,7671,21.00,1,0,1844-01-01..1864-12-31
CHIMES_Marschlins,p,point,1,1782-01-01,1865-10-21,30609,83.80,1,0,1782-01-01..1865-10-21
CHIMES_Marschlins,p_bis,point,1,1844-02-01,1871-07-31,10043,27.50,1,0,1844-02-01..1871-07-31
CHIMES_Marschlins,ta,point,1,1782-01-01,1871-07-31,32718,89.58,1,0,1782-01-01..1871-07-31
CHIMES_Marschlins,ta_bis,point,1,1864-02-01,1871-07-31,2738,7.50,1,0,1864-02-01..1871-07-31
CHIMES_Morges,Tn,min,1,1849-11-01,1854-11-30,1856,5.08,1,0,1849-11-01..1854-11-30
CHIMES_Morges,Tx,max,1,1849-11-01,1854-11-30,1856,5.08,1,0,1849-11-01..1854-11-30
CHIMES_Morges,p,point,1,1849-11-01,1854-11-30,1856,5.08,1,0,1849-11-01..1854-11-30
CHIMES_Morges,rr,sum,1,1849-11-01,1854-11-30,1856,5.08,1,0,1849-11-01..1854-11-30
CHIMES_Morges,ta,point,1,1849-11-01,1854-11-30,1856,5.08,1,0,1849-11-01..1854-11-30
CHIMES_Neuchatel,p,point,1,1753-01-01,1782-12-22,10948,29.97,1,0,1753-01-01..1782-12-22
CHIMES_Neuchatel,ta,point,1,1753-01-01,1782-12-22,10948,29.97,1,0,1753-01-01..1782-12-22
CHIMES_Nufenen,p,point,1,1834-12-06,1841-07-28,2427,6.64,1,0,1834-12-06..1841-07-28
CHIMES_Nufenen,ta,point,1,1834-12-06,1846-07-30,4255,11.65,1,0,1834-12-06..1846-07-30
CHIMES_Saanen,p,point,1,1860-09-01,1862-02-28,546,1.49,1,0,1860-09-01..1862-02-28
CHIMES_Saanen,ta,point,1,1860-09-01,1862-02-28,546,1.49,1,0,1860-09-01..1862-02-28
CHIMES_Schaffhausen,dd,point,1,1794-01-01,1845-10-28,18928,51.82,1,0,1794-01-01..1845-10-28
CHIMES_Schaffhausen,p,point,1,1794-01-01,1845-10-28,18928,51.82,1,0,1794-01-01..1845-10-28
CHIMES_Schaffhausen,ta,point,1,1794-01-01,1845-09-03,18873,51.67,1,0,1794-01-01..1845-09-03
CHIMES_Schaffhausen,ta_bis,point,1,1828-07-05,1845-10-28,6325,17.32,1,0,1828-07-05..1845-10-28
CHIMES_Solothurn,p,point,1,1826-03-11,1831-04-30,1877,5.14,1,0,1826-03-11..1831-04-30
CHIMES_Solothurn,ta,point,1,1826-03-11,1831-04-30,1877,5.14,1,0,1826-03-11..1831-04-30
CHIMES_StGallen,p,point,1,1813-01-01,1853-06-07,14768,40.43,1,0,1813-01-01..1853-06-07
CHIMES_StGallen,ta,point,1,1813-01-01,1853-06-07,14768,40.43,1,0,1813-01-01..1853-06-07
CHIMES_Tegerfelden,ta,point,1,1843-01-01,1853-12-31,4018,11.00,1,0,1843-01-01..1853-12-31
CHIMES_Uetliberg,Tn,min,1,1852-02-01,1863-09-30,4260,11.66,1,0,1852-02-01..1863-09-30
CHIMES_Uetliberg,p,point,1,1841-08-01,1863-11-30,8157,22.33,1,0,1841-08-01..1863-11-30
CHIMES_Uetliberg,rr,sum,1,1863-10-01,1863-11-30,61,0.17,1,0,1863-10-01..1863-11-30
CHIMES_Uetliberg,ta,point,1,1841-08-01,1863-11-30,8157,22.33,1,0,1841-08-01..1863-11-30
CHIMES_Utzenstorf,p,point,1,1834-01-01,1840-12-31,2557,7.00,1,0,1834-01-01..1840-12-31
CHIMES_Utzenstorf,ta,point,1,1834-01-01,1840-12-31,2557,7.00,1,0,1834-01-01..1840-12-31
CHIMES_Vevey,p,point,1,1805-12-01,1840-08-15,12677,34.71,1,0,1805-12-01..1840-08-15
CHIMES_Vevey,ta,point,1,1805-12-01,1840-08-15,12677,34.71,1,0,1805-12-01..1840-08-15
CHIMES_Weissenstein,p,point,1,1828-09-01,1831-04-30,972,2.66,1,0,1828-09-01..1831-04-30
CHIMES_Weissenstein,ta,point,1,1828-09-01,1831-04-30,972,2.66,1,0,1828-09-01..1831-04-30
CHIMES_Winterthur_Furrer,Tn,min,1,1861-01-01,1864-02-25,1151,3.15,1,0,1861-01-01..1864-02-25
CHIMES_Winterthur_Furrer,Tx,max,1,1861-01-01,1864-01-03,1098,3.01,1,0,1861-01-01..1864-01-03
CHIMES_Winterthur_Furrer,p,point,1,1857-11-01,1867-02-28,3407,9.33,1,0,1857-11-01..1867-02-28
CHIMES_Winterthur_Unknown,p,point,1,1808-07-01,1816-04-30,2861,7.83,1,0,1808-07-01..1816-04-30
CHIMES_Winterthur_Unknown,ta,point,1,1808-07-01,1816-04-30,2861,7.83,1,0,1808-07-01..1816-04-30
CHIMES_Zug,ta,point,1,1843-06-01,1873-12-31,11172,30.59,1,0,1843-06-01..1873-12-31
CHIMES_Zurich_Bruegger,p,point,1,1860-09-01,1863-04-27,969,2.65,1,0,1860-09-01..1863-04-27
CHIMES_Zurich_Meyer,p,mean,1,1759-06-01,1765-03-31,2131,5.83,1,0,1759-06-01..1765-03-31
CHIMES_Zurich_Ott,p,point,1,1756-07-13,1769-10-06,4834,13.24,1,0,1756-07-13..1769-10-06
CHIMES_Zurich_Scheuchzer,dd,point,1,1718-01-01,1728-12-31,4018,11.00,1,0,1718-01-01..1728-12-31
CHIMES_Zurich_Scheuchzer,p_bis,point,1,1718-01-01,1718-12-31,365,1.00,1,0,1718-01-01..1718-12-31
CHIMES_Zurich_Scheuchzer,rr,sum,1,1708-01-01,1730-06-30,8217,22.50,1,0,1708-01-01..1730-06-30
CHIMES_Zurich_Scheuchzer,ta,point,1,1718-01-01,1730-06-30,4564,12.50,1,0,1718-01-01..1730-06-30
CHIMES_Zurich_Ulrich,Tn,minimum,1,1836-01-01,1852-12-31,6210,17.00,1,0,1836-01-01..1852-12-31
CHIMES_Zurich_Ulrich,Tx,maximum,1,1836-01-01,1848-12-31,4749,13.00,1,0,1836-01-01..1848-12-31
CHIMES_Zurich_Ulrich,p,point,1,1836-01-01,1852-12-31,6210,17.00,1,0,1836-01-01..1852-12-31
CHIMES_Zurich_Ulrich,rr,sum,1,1836-01-01,1852-12-31,6210,17.00,1,0,1836-01-01..1852-12-31
CHIMES_Zurich_Ulrich,ta,point,1,1836-01-01,1852-12-31,6210,17.00,1,0,1836-01-01..1852-12-31
CHIMES_Zurich_Unknown,p,point,1,1761-01-01,1761-07-29,210,0.57,1,0,1761-01-01..1761-07-29
CRU_Aberdeen,p,mean,1,1861-01-01,1995-12-31,49307,135.00,1,0,1861-01-01..1995-12-31
CRU_Armagh,p,mean,1,1850-01-01,2001-12-31,55517,152.00,1,0,1850-01-01..2001-12-31
CRU_Athens,p,mean,1,1853-01-01,1882-12-31,10957,30.00,1,0,1853-01-01..1882-12-31
CRU_Barcelona,p,mean,1,1850-01-01,2002-12-31,55882,153.00,1,0,1850-01-01..2002-12-31
CRU_Beirut,p,mean,1,1869-01-01,1881-12-31,4748,13.00,1,0,1869-01-01..1881-12-31
CRU_Biarritz,p,mean,1,1860-01-01,1880-12-31,7671,21.00,1,0,1860-01-01..1880-12-31
CRU_Bodoe,p,mean,1,1868-01-01,1994-12-31,46386,127.00,1,0,1868-01-01..1994-12-31
CRU_Cadiz,p,mean,1,1850-01-01,2002-12-31,55882,153.00,1,0,1850-01-01..2002-12-31
CRU_Corfu,p,mean,1,1852-01-01,1880-12-31,10593,29.00,1,0,1852-01-01..1880-12-31
CRU_Fano-Nordby,p,mean,1,1874-01-01,2002-12-31,47116,129.00,1,0,1874-01-01..2002-12-31
CRU_Godthaab,p,mean,1,1875-01-01,1880-12-31,2192,6.00,1,0,1875-01-01..1880-12-31
CRU_Goteborg,p,mean,1,1860-01-01,2002-12-31,52230,143.00,1,0,1860-01-01..2002-12-31
CRU_Hammerodde,p,mean,1,1874-01-01,1995-12-31,44559,122.00,1,0,1874-01-01..1995-12-31
CRU_Haparanda,p,mean,1,1860-01-01,2002-12-31,52230,143.00,1,0,1860-01-01..2002-12-31
CRU_Helsinki,p,mean,1,1850-01-01,2001-12-31,55517,152.00,1,0,1850-01-01..2001-12-31
CRU_Istanbul-Scutari,p,mean,1,1866-01-01,1880-12-31,5479,15.00,1,0,1866-01-01..1880-12-31
CRU_Kazan,p,mean,1,1850-01-01,2000-12-31,55152,151.00,1,0,1850-01-01..2000-12-31
CRU_Kem,p,mean,1,1866-01-01,1880-12-31,5479,15.00,1,0,1866-01-01..1880-12-31
CRU_Kiev,p,mean,1,1850-01-01,1990-12-31,51499,141.00,1,0,1850-01-01..1990-12-31
CRU_Kostroma,p,mean,1,1850-01-01,1880-12-31,11323,31.00,1,0,1850-01-01..1880-12-31
CRU_Lacoruna,p,mean,1,1865-01-01,2002-12-31,50403,138.00,1,0,1865-01-01..2002-12-31
CRU_Lesina,p,mean,1,1869-01-01,1881-12-31,4748,13.00,1,0,1869-01-01..1881-12-31
CRU_Lugansk,p,mean,1,1850-01-01,1880-12-31,11323,31.00,1,0,1850-01-01..1880-12-31
CRU_Madrid,p,mean,1,1850-01-01,2002-12-31,55882,153.00,1,0,1850-01-01..2002-12-31
CRU_Malta,p,mean,1,1852-01-01,1880-12-31,10593,29.00,1,0,1852-01-01..1880-12-31
CRU_Milan,p,mean,1,1850-01-01,1998-12-31,54421,149.00,1,0,1850-01-01..1998-12-31
CRU_Moscow,p,mean,1,1850-01-01,2000-12-31,55152,151.00,1,0,1850-01-01..2000-12-31
CRU_Nikolaef,p,mean,1,1850-01-01,1880-12-31,11323,31.00,1,0,1850-01-01..1880-12-31
CRU_Oksoy-Fyr,p,mean,1,1870-01-01,2002-12-31,48577,133.00,1,0,1870-01-01..2002-12-31
CRU_Orenburg,p,mean,1,1850-01-01,1876-12-31,9862,27.00,1,0,1850-01-01..1876-12-31
CRU_Palermo,p,mean,1,1852-01-01,1880-12-31,10593,29.00,1,0,1852-01-01..1880-12-31
CRU_Prague,p,mean,1,1850-01-01,1880-12-31,11323,31.00,1,0,1850-01-01..1880-12-31
CRU_Reykjavik,p,mean,1,1850-01-01,2002-12-31,55882,153.00,1,0,1850-01-01..2002-12-31
CRU_Riga,p,mean,1,1850-01-01,1990-12-31,51499,141.00,1,0,1850-01-01..1990-12-31
CRU_Sevastopol,p,mean,1,1850-01-01,1990-12-31,51499,141.00,1,0,1850-01-01..1990-12-31
CRU_StPetersburg,p,mean,1,1850-01-01,2000-12-31,55152,151.00,1,0,1850-01-01..2000-12-31
CRU_Stornoway,p,mean,1,1872-01-01,1881-12-31,3653,10.00,1,0,1872-01-01..1881-12-31
CRU_Stykkisholmur,p,mean,1,1874-01-01,2002-12-31,47116,129.00,1,0,1874-01-01..2002-12-31
CRU_Tiflis,p,mean,1,1850-01-01,1990-12-31,51499,141.00,1,0,1850-01-01..1990-12-31
CRU_Torshavn,p,mean,1,1874-01-01,2002-12-31,47116,129.00,1,0,1874-01-01..2002-12-31
CRU_Uppsala,p,mean,1,1850-01-01,1998-12-31,54421,149.00,1,0,1850-01-01..1998-12-31
CRU_Valentia,p,mean,1,1861-01-01,1892-12-31,11688,32.00,1,0,1861-01-01..1892-12-31
CRU_Vestervig,p,mean,1,1874-01-01,1995-12-31,44559,122.00,1,0,1874-01-01..1995-12-31
CRU_Visby,p,mean,1,1860-01-01,2002-12-31,52230,143.00,1,0,1860-01-01..2002-12-31
CRU_Wilna,p,mean,1,1850-01-01,1990-12-31,51499,141.00,1,0,1850-01-01..1990-12-31
Camuffo_Bologna,ta,mean,1,1715-01-01,1815-12-31,36889,101.00,1,0,1715-01-01..1815-12-31
Camuffo_Florence,ta,mean,1,1751-01-01,1766-12-31,5844,16.00,1,0,1751-01-01..1766-12-31
Camuffo_Padua,rr,sum,1,1727-01-01,2018-12-31,106651,292.00,1,0,1727-01-01..2018-12-31
Cornes_London,p,mean,1,1692-01-01,2007-12-31,115416,316.00,1,0,1692-01-01..2007-12-31
Cornes_London,p,point,1,1861-07-20,1902-10-19,15066,41.25,1,0,1861-07-20..1902-10-19
Cornes_London_Belville,p,point,1,1842-01-01,1854-10-28,4684,12.82,1,0,1842-01-01..1854-10-28
Cornes_London_Bent,p,point,1,1784-07-01,1786-12-31,914,2.50,1,0,1784-07-01..1786-12-31
Cornes_London_Boyle,p,point,1,1684-12-11,1686-02-10,427,1.17,1,0,1684-12-11..1686-02-10
Cornes_London_Boyle,ta,point,1,1684-12-11,1686-02-10,427,1.17,1,0,1684-12-11..1686-02-10
Cornes_London_Derham,p,point,1,1697-01-22,1709-01-11,4372,11.97,1,0,1697-01-22..1709-01-11
Cornes_London_Gentlemans-Magazine,p,point,1,1765-08-01,1773-12-31,3075,8.42,1,0,1765-08-01..1773-12-31
Cornes_London_Gentlemans-Magazine,p,point,2,1782-04-21,1784-10-03,897,2.46,1,0,1782-04-21..1784-10-03
Cornes_London_Gentlemans-Magazine,p,point,3,1824-03-15,1865-02-19,14952,40.94,1,0,1824-03-15..1865-02-19
Cornes_London_Greenwich,p,point,1,1854-01-01,1917-04-02,23102,63.25,2,0,1854-01-01..1917-04-02
Cornes_London_Gresham-College,p,point,1,1693-01-11,1693-11-19,313,0.86,1,0,1693-01-11..1693-11-19
Cornes_London_Hauskbee,p,point,1,1723-08-01,1727-12-31,1614,4.42,1,0,1723-08-01..1727-12-31
Cornes_London_Holborn,p,point,1,1709-02-03,1717-12-05,3228,8.84,1,0,1709-02-03..1717-12-05
Cornes_London_Hooker,p,point,1,1750-04-01,1765-07-31,5601,15.34,1,0,1750-04-01..1765-07-31
Cornes_London_Hoy-Muswell-Hill,p,point,1,1781-09-01,1782-04-20,232,0.64,1,0,1781-09-01..1782-04-20
Cornes_London_Hoy-Syon-House,p,point,1,1782-08-01,1782-12-31,153,0.42,1,0,1782-08-01..1782-12-31
Cornes_London_Jurin-Garlick-Field,p,point,1,1728-01-01,1745-04-30,6330,17.33,1,0,1728-01-01..1745-04-30
Cornes_London_Jurin-Inn-Fields,p,point,1,1745-05-01,1750-03-31,1796,4.92,1,0,1745-05-01..1750-03-31
Cornes_London_Locke,dd,point,1,1672-01-31,1675-06-13,1230,3.37,1,0,1672-01-31..1675-06-13
Cornes_London_Locke,p,point,1,1691-12-21,1703-05-31,4179,11.44,1,0,1691-12-21..1703-05-31
Cornes_London_Molyneux,p,point,1,1716-11-18,1723-01-02,2237,6.12,1,0,1716-11-18..1723-01-02
Cornes_London_Rogerson,p,point,1,1841-12-13,1845-03-31,1205,3.30,1,0,1841-12-13..1845-03-31
Cornes_London_Royal-Society,p,point,1,1774-01-01,1781-08-31,2800,7.67,1,0,1774-01-01..1781-08-31
Cornes_London_Royal-Society,p,point,2,1787-01-01,1841-12-31,20088,55.00,1,0,1787-01-01..1841-12-31
Cornes_London_Stukeley,p,point,1,1723-01-03,1723-07-31,210,0.57,1,0,1723-01-03..1723-07-31
Cornes_Paris,p,mean,1,1670-01-01,2007-12-31,123451,338.00,1,0,1670-01-01..2007-12-31
Cornes_Paris_Cotte,p,point,1,1776-08-01,1784-12-31,3075,8.42,1,0,1776-08-01..1784-12-31
Cornes_Paris_Cuny-Roux,p,point,1,1747-12-20,1776-07-31,10452,28.62,1,0,1747-12-20..1776-07-31
Cornes_Paris_Monstouris,p,point,1,1785-01-01,2011-11-06,82854,226.85,1,0,1785-01-01..2011-11-06
Cornes_Utrecht-DeBilt,p,point,1,1851-01-01,1896-12-31,16802,46.00,1,0,1851-01-01..1896-12-31
DIGIHOM_GrandStBernard,Tn,minimum,1,1825-02-13,1863-11-30,14170,38.80,1,0,1825-02-13..1863-11-30
DIGIHOM_GrandStBernard,Tx,maximum,1,1826-01-04,1863-11-30,13845,37.91,1,0,1826-01-04..1863-11-30
DIGIHOM_GrandStBernard,p,mean,1,1862-01-01,1863-11-30,699,1.91,1,0,1862-01-01..1863-11-30
