location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
Aberdeen,1.0.0,DWRUK_ABERDEEN,Aberdeen Observatory,57.16413,-2.10082,20,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Aberdeen_18720114-18750331_Tx_daily_qc.tsv,1872-1-14,1875-3-31,QC software=dataresqc v1.1.1,Aberdeen | Obar Dheathain | Aiberdeen
Aberdeen,1.0.0,ABERDEEN,ABERDEEN,57.2,-2.2,20,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Aberdeen_18610101-18771231_p_subdaily.tsv,1861-1-1,1877-12-31,,Aberdeen | Obar Dheathain | Aiberdeen
Aberdeen,1.0.0,DWRUK_ABERDEEN,Aberdeen Observatory,57.16413,-2.10082,20,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Aberdeen_18720114-18750331_Tn_daily_qc.tsv,1872-1-14,1875-3-31,QC software=dataresqc v1.1.1,Aberdeen | Obar Dheathain | Aiberdeen
Aberdeen,1.0.0,WMO-3091,Aberdeen,57.16,-2.1,33,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Aberdeen_18610101-19951231_p_daily.tsv,1861-1-1,1995-12-31,PGC=N | PTC=N,Aberdeen | Obar Dheathain | Aiberdeen
Aberdeen,1.0.0,DWRUK_ABERDEEN,Aberdeen Observatory,57.164128,-2.100822,20,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Aberdeen_18610301-18750331_p_subdaily.tsv,1861-3-1,1875-3-31,PTC=Y | PGC=N,Aberdeen | Obar Dheathain | Aiberdeen
AiPetri,1.0.0,TG_SOUID_105523,AiPetri,44.47,34.07,1180,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_AiPetri_18950912-20121231_ta_daily_qc.tsv,1895-9-12,2012-12-31,Mean temperature 18-18 UT | QC software=dataresqc v1.1.1,Ai-Petri
AiPetri,1.0.0,TG_SOUID_105523,AiPetri,44.47,34.07,1180,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_AiPetri_18950912-20121231_ta_daily_qc.tsv,1895-9-12,2012-12-31,Mean temperature 18-18 UT | QC software=dataresqc v1.1.1,Ai-Petri
Akureyri,1.0.0,Akuyeri,Akureyri,65.68,-18.1066,0,Trausti JÃ³nsson,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Akureyri_18510101-18541023_p_subdaily.tsv,1851-1-1,1854-10-23,PTC=Y | PGC=Y | orig.longitude=341.9200 | orig.name=Akureyri,Akureyri | Akuyeri
Alange,1.0.0,BAALAN2,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,rh,point,%,EMOSSv2_Alange_18680701-18680930_rh_subdaily_qc.tsv,1868-7-1,1868-9-30,Instrument=Saussure hygrometer | QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN4,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,dd,mean,degree,EMOSSv2_Alange_18820624-18840930_dd_daily_qc.tsv,1882-6-24,1884-9-30,QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN4,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,dd,point,degree,EMOSSv2_Alange_18850624-18930930_dd_subdaily_qc.tsv,1885-6-24,1893-9-30,QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN4,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,ta,point,C,EMOSSv2_Alange_18820624-18930930_ta_subdaily_qc.tsv,1882-6-24,1893-9-30,Instrument=Reaumur thermometer | QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN1,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,p,point,hPa,EMOSSv2_Alange_18660701-18660930_p_subdaily_qc.tsv,1866-7-1,1866-9-30,PGC=N | PTC=Y | QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN2,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,p,point,hPa,EMOSSv2_Alange_18680701-18680930_p_subdaily_qc.tsv,1868-7-1,1868-9-30,PGC=N | PTC=Y | QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN2,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,ta,point,C,EMOSSv2_Alange_18680701-18680930_ta_subdaily_qc.tsv,1868-7-1,1868-9-30,Instrument=Thermometer | QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN1,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,ta,point,C,EMOSSv2_Alange_18660701-18660930_ta_subdaily_qc.tsv,1866-7-1,1866-9-30,Instrument=Thermometer | QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN3,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,ta,point,C,EMOSSv2_Alange_18770702-18770930_ta_daily_qc.tsv,1877-7-2,1877-9-30,PTC=Y | PGC=N | QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN4,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,p,point,hPa,EMOSSv2_Alange_18820624-18930930_p_subdaily_qc.tsv,1889-6-24,1893-9-21,PTC=Y | PGC=N | QC software=dataresqc v1.1.1,Alange
Alange,1.0.0,BAALAN1,Extremadura-Alange,38.784444,-6.243611,323,"Vaquero, JosÃ© Manuel; Bravo-Paredes, Nieves; ObregÃ³n, MarÃ­a Angeles; SÃ¡nchez-Carrasco, VÃ­ctor Manuel; Valente, Maria AntÃ³nia; Trigo, Ricardo M; DomÃ­nguez-Castro, Fernando; Montero-MartÃ­n, Javier; Vaquero-MartÃ­nez, Javier; AntÃ³n, Manuel; GarcÃ­a, JosÃ© AgustÃ­n; Gallego, MarÃ­a Cruz (2020): Early meteorological records from BAALAN1 (1866). PANGAEA.",https://doi.pangaea.de/10.1594/PANGAEA.925805,rh,point,relative units,EMOSSv2_Alange_18660701-18660930_rh_subdaily.tsv,1866-7-1,1866-9-30,Instrument=Saussure hygrometer,Alange
Alexandria,1.0.0,ALEXANDRIA,ALEXANDRIA,31.2,29.91,1,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Alexandria_18760101-18811231_p_subdaily.tsv,1876-1-1,1881-12-31,,Alexandria | al-Iskandariyya | Aleksandria
Algiers,1.0.0,60369,Algiers-Ville-Universite,36.78,3.07,59,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Algiers-Ville-Universite_18770101-19381231_rr_daily.tsv,1877-1-1,1938-12-31,,Algiers | Dzayer | Alger
Algiers,1.0.0,60374,Algiers-Cap_Caxine,36.8,3.04,38,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Algiers-Cap_Caxine_18780101-18791231_rr_daily.tsv,1878-1-1,1879-12-31,,Algiers | Dzayer | Alger
Algiers,1.0.0,60369,Algiers-Ville-Universite,36.78,3.07,59,Medare,https://www.idare-portal.org/data/medare,p,mean,hPa,MEDARE_Algiers_18770101-19381231_p_daily.tsv,1877-4-8,1938-12-30,PGC=N | PTC=N | Orig.res=subdaily | Diurnal cycle=N,Algiers | Dzayer | Alger
Algiers,1.0.0,ALGIERS,ALGIERS,36.75,3.06,10,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Algiers_18720303-18811231_p_subdaily.tsv,1872-3-3,1881-12-31,,Algiers | Dzayer | Alger
Alkmaar,1.0.0,KNMI-Alkmaar,Alkmaar,52.63,4.75,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,dd,point,degree,KNMI_Alkmaar_17410501-17481130_dd_subdaily_qc.tsv,1741-5-1,1748-11-30,QC software=dataresqc v1.1.1,Alkmaar
Alkmaar,1.0.0,KNMI-Alkmaar,Alkmaar,52.63,4.75,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,rr,point,mm,KNMI_Alkmaar_17410501-17481130_rr_subdaily_qc.tsv,1741-5-1,1748-11-30,QC software=dataresqc v1.1.1,Alkmaar
Alkmaar,1.0.0,KNMI-Alkmaar,Alkmaar,52.63,4.75,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,ta,point,C,KNMI_Alkmaar_17410501-17481130_ta_subdaily_qc.tsv,1741-5-1,1748-11-30,QC software=dataresqc v1.1.1,Alkmaar
Althorp,1.0.0,Althorp,Yuri_Althorp,52.28,-1.0,105,"Brugnara, Y., Auchmann, R., BrÃ¶nnimann, S., Allan, R. J., Auer, I., Barriendos, M., BergstrÃ¶m, H., Bhend, J., BrÃ¡zdil, R., Compo, G. P., Cornes, R. C., Dominguez-Castro, F., van Engelen, A. F. V., Filipiak, J., Holopainen, J., Jourdain, S., Kunz, M., Luterbacher, J., Maugeri, M., Mercalli, L., Moberg, A., Mock, C. J., Pichard, G., ÅeznÃ­ÄkovÃ¡, L., van der Schrier, G., Slonosky, V., Ustrnul, Z., Valente, M. A., Wypych, A., and Yin, X.: A collection of sub-daily pressure and temperature observations for the early instrumental period with a focus on the `year without a summer` 1816, Clim. Past, 11, 1027â1047, 2015.",https://doi.org/10.5194/cp-11-1027-2015,p,point,hPa,Yuri_Althorp_18160101-18171130_p_subdaily.tsv,1816-1-1,1817-11-30,PTC=Y | PGC=Y,Althorp
Althorp,1.0.0,Althorp,Yuri_Althorp,52.28,-1.0,105,"Brugnara, Y., Auchmann, R., BrÃ¶nnimann, S., Allan, R. J., Auer, I., Barriendos, M., BergstrÃ¶m, H., Bhend, J., BrÃ¡zdil, R., Compo, G. P., Cornes, R. C., Dominguez-Castro, F., van Engelen, A. F. V., Filipiak, J., Holopainen, J., Jourdain, S., Kunz, M., Luterbacher, J., Maugeri, M., Mercalli, L., Moberg, A., Mock, C. J., Pichard, G., ÅeznÃ­ÄkovÃ¡, L., van der Schrier, G., Slonosky, V., Ustrnul, Z., Valente, M. A., Wypych, A., and Yin, X.: A collection of sub-daily pressure and temperature observations for the early instrumental period with a focus on the `year without a summer` 1816, Clim. Past, 11, 1027â1047, 2015.",https://doi.org/10.5194/cp-11-1027-2015,ta,point,C,Yuri_Althorp_18160101-18171130_ta_subdaily.tsv,1816-1-1,1817-11-30,,Althorp
Amsterdam,1.0.0,KNMI-52_Amsterdam,Amsterdam,52.367984,4.903561,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,dd,point,degree,KNMI_Amsterdam_17620101-17781231_dd_subdaily_qc.tsv,1762-1-1,1778-12-31,QC software=dataresqc v1.1.1,Amsterdam
Amsterdam,1.0.0,KNMI-53_Amsterdam,Amsterdam2,52.367984,4.903561,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,p,point,hPa,KNMI_Amsterdam2_17790101-17851231_p_subdaily_qc.tsv,1779-1-1,1785-12-31,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Amsterdam
Amsterdam,1.0.0,KNMI-53_Amsterdam,Amsterdam2,52.367984,4.903561,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,ta,point,C,KNMI_Amsterdam2_17790101-17851231_ta_subdaily_qc.tsv,1779-1-1,1785-12-31,QC software=dataresqc v1.1.1,Amsterdam
Amsterdam,1.0.0,KNMI-52_Amsterdam,Amsterdam,52.367984,4.903561,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,p,point,hPa,KNMI_Amsterdam_17620101-17781231_p_subdaily_qc.tsv,1762-1-1,1778-12-31,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Amsterdam
Amsterdam,1.0.0,KNMI-53_Amsterdam,Amsterdam2,52.367984,4.903561,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,dd,point,degree,KNMI_Amsterdam2_17790101-17851231_dd_subdaily_qc.tsv,1779-1-1,1785-12-31,QC software=dataresqc v1.1.1,Amsterdam
Amsterdam,1.0.0,KNMI-52_Amsterdam,Amsterdam,52.367984,4.903561,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,ta,point,C,KNMI_Amsterdam_17620101-17781231_ta_subdaily_qc.tsv,1762-1-1,1778-12-31,QC software=dataresqc v1.1.1,Amsterdam
Andechs,1.0.0,Palatine-Society_Andechs,Andechs,47.97,11.16666,710,PALAEO-RA,,w,point,0-4,PALAEO-RA_Andechs_17810101-17921231_w_subdaily.tsv,1781-1-1,1792-12-31,"Observer=Kettel, Hochholzer",Andechs
Andechs,1.0.0,Palatine-Society_Andechs,Andechs,47.97,11.16666,710,PALAEO-RA,,ta,point,C,PALAEO-RA_Andechs_17810213-17921231_ta_subdaily_qc.tsv,1781-2-13,1792-12-31,"Observer=Kettel, Hochholzer | Instrument=Palatine Society | QC software=dataresqc v1.1.0",Andechs
Andechs,1.0.0,Palatine-Society_Andechs,Andechs,47.97,11.16666,710,PALAEO-RA,,ta,mean,C,PALAEO-RA_Andechs_17870101-17881231_ta_daily_qc.tsv,1787-1-1,1788-12-31,Observer=Kettel | QC software=dataresqc v1.1.1,Andechs
Andechs,1.0.0,Palatine-Society_Andechs,Andechs,47.97,11.16666,710,PALAEO-RA,,p,mean,hPa,PALAEO-RA_Andechs_17870101-17881231_p_daily_qc.tsv,1787-1-1,1788-12-31,Observer=Kettel | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Andechs
Andechs,1.0.0,Palatine-Society_Andechs,Andechs,47.97,11.16666,710,PALAEO-RA,,dd,point,degree,PALAEO-RA_Andechs_17810101-17921231_dd_subdaily_qc.tsv,1781-1-1,1792-12-31,"Observer=Kettel, Hochholzer | QC software=dataresqc v1.1.1",Andechs
Andechs,1.0.0,Palatine-Society_Andechs,Andechs,47.97,11.16666,710,PALAEO-RA,,p,point,hPa,PALAEO-RA_Andechs_17810101-17921231_p_subdaily_qc.tsv,1781-1-1,1792-12-31,"Observer=Kettel, Hochholzer | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1",Andechs
Andenes,1.0.0,TG_SOUID_157206,Andenes,69.323333,16.12,5,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Andenes_18670710-19720331_ta_daily_qc.tsv,1867-7-10,1972-3-31,Mean temperature calculated as average of 24 hourly values (0 - 0 UTC) | QC software=dataresqc v1.1.1,Andenes | Ánddanjárga 
Andenes,1.0.0,NOE00157204,ANDENES,69.3233,16.12,5,GHCN-D,,rr,sum,mm,GHCNd_Andenes_19090901-19720330_rr_daily.tsv,1909-9-1,1972-3-30,,Andenes | Ánddanjárga 
Angra,1.0.0,ANGRA,ANGRA,38.66,-27.23,48,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Angra_18710901-18780331_p_subdaily.tsv,1871-9-1,1878-3-31,,Angra Angra do Heroísmo | the Very Noble | Loyal and Ever Steadfast City of Angra do Heroísmo
Arad,1.0.0,ROE00100829,ARAD,46.1331,21.35,117,GHCN-D,,rr,sum,mm,GHCNd_Arad_18800101-20160331_rr_daily.tsv,1880-1-1,2016-3-31,,Arad
Ardrossan,1.0.0,DWRUK_ARDROSSAN,Ardrossan,55.64029,-4.81653,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WDRv2.2_Ardrossan_18610301-18750331_p_subdaily.tsv,1861-3-1,1875-3-31,PTC=Y | PGC=N | Alias=Eglinton Arms Hotel,Ardrossan | Àird Rosain | Ardrussan
Ardrossan,1.0.0,DWRUK_ARDROSSAN,Ardrossan,55.64029,-4.81653,3.05,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WDRv2.2_Ardrossan_18611212-18750331_rr_daily.tsv,1861-12-12,1875-3-31,Alias=Eglinton Arms Hotel,Ardrossan | Àird Rosain | Ardrussan
Ardrossan,1.0.0,DWRUK_ARDROSSAN,Ardrossan,55.64029,-4.81653,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WDRv2.2_Ardrossan_18720114-18750331_Tn_daily.tsv,1872-1-14,1875-3-31,Alias=Eglinton Arms Hotel,Ardrossan | Àird Rosain | Ardrussan
Ardrossan,1.0.0,DWRUK_ARDROSSAN,Ardrossan,55.64029,-4.81653,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WDRv2.2_Ardrossan_18720114-18750331_Tx_daily.tsv,1872-1-14,1875-3-31,Alias=Eglinton Arms Hotel,Ardrossan | Àird Rosain | Ardrussan
Ardrossan,1.0.0,DWRUK_ARDROSSAN,Ardrossan,55.64029,-4.81653,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WDRv2.2_Ardrossan_18610301-18750331_ta_barometer_subdaily.tsv,1861-3-1,1875-3-31,Alias=Eglinton Arms Hotel,Ardrossan | Àird Rosain | Ardrussan
Ardrossan,1.0.0,DWRUK_ARDROSSAN,Ardrossan,55.64029,-4.81653,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WDRv2.2_Ardrossan_18610301-18750331_ta_subdaily.tsv,1861-3-1,1875-3-31,Alias=Eglinton Arms Hotel,Ardrossan | Àird Rosain | Ardrussan
Arkhangelsk,1.0.0,RSM00022550,ARHANGELSK,64.5,40.7331,8,GHCN-D,,rr,sum,mm,GHCNd_Arhangelsk_18810101-20180131_rr_daily.tsv,1881-1-1,2018-1-31,,Arhangelsk | Arkhangelsk
